module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-nodejs-angular-architects-module-federation,@angular-architects/module-federation,nodejs,nodejs,20.0.0,2,359 | 360,complete,pending,catalog-only,
migration-spec-nodejs-angular-animations,@angular/animations,nodejs,nodejs,20.3.26,10,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99,complete,pending,catalog-only,
migration-spec-nodejs-angular-cdk,@angular/cdk,nodejs,nodejs,20.2.14,10,142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151,complete,pending,catalog-only,
migration-spec-nodejs-angular-common,@angular/common,nodejs,nodejs,20.3.26,10,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69,complete,pending,catalog-only,
migration-spec-nodejs-angular-compiler,@angular/compiler,nodejs,nodejs,20.3.26,10,130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139,complete,pending,catalog-only,
migration-spec-nodejs-angular-compiler-cli,@angular/compiler-cli,nodejs,nodejs,20.3.25,4,551 | 552 | 553 | 554,complete,pending,catalog-only,
migration-spec-nodejs-angular-core,@angular/core,nodejs,nodejs,20.3.26,10,110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,complete,pending,catalog-only,
migration-spec-nodejs-angular-elements,@angular/elements,nodejs,nodejs,20.3.25,8,424 | 425 | 426 | 427 | 428 | 429 | 430 | 431,complete,pending,catalog-only,
migration-spec-nodejs-angular-forms,@angular/forms,nodejs,nodejs,20.3.26,10,120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129,complete,pending,catalog-only,
migration-spec-nodejs-angular-language-service,@angular/language-service,nodejs,nodejs,20.3.18,2,592 | 593,complete,pending,catalog-only,
migration-spec-nodejs-angular-localize,@angular/localize,nodejs,nodejs,20.3.16,1,738,complete,pending,catalog-only,
migration-spec-nodejs-angular-platform-browser,@angular/platform-browser,nodejs,nodejs,20.3.26,10,70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79,complete,pending,catalog-only,
migration-spec-nodejs-angular-platform-browser-dynamic,@angular/platform-browser-dynamic,nodejs,nodejs,20.3.26,10,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89,complete,pending,catalog-only,
migration-spec-nodejs-angular-platform-server,@angular/platform-server,nodejs,nodejs,22.0.0,1,739,complete,pending,catalog-only,
migration-spec-nodejs-angular-router,@angular/router,nodejs,nodejs,20.3.26,10,100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109,complete,pending,catalog-only,
migration-spec-nodejs-angular-upgrade,@angular/upgrade,nodejs,nodejs,20.3.18,3,584 | 585 | 586,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-compatible,@ant-design/compatible,nodejs,nodejs,5.1.4,1,574,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-icons,@ant-design/icons,nodejs,nodejs,6.0.0,3,555 | 556 | 557,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-icons-angular,@ant-design/icons-angular,nodejs,nodejs,20.0.0,1,736,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-pro-card,@ant-design/pro-card,nodejs,nodejs,2.10.0,1,1984,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-pro-descriptions,@ant-design/pro-descriptions,nodejs,nodejs,2.6.10,1,1983,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-pro-form,@ant-design/pro-form,nodejs,nodejs,2.32.0,1,1977,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-pro-layout,@ant-design/pro-layout,nodejs,nodejs,7.22.7,1,1976,complete,pending,catalog-only,
migration-spec-nodejs-ant-design-pro-table,@ant-design/pro-table,nodejs,nodejs,3.21.0,1,1975,complete,pending,catalog-only,
migration-spec-nodejs-antv-f2,@antv/f2,nodejs,nodejs,5.14.0,1,874,complete,pending,catalog-only,
migration-spec-nodejs-antv-g2,@antv/g2,nodejs,nodejs,5.4.8,1,1873,complete,pending,catalog-only,
migration-spec-nodejs-antv-g2plot,@antv/g2plot,nodejs,nodejs,2.4.33,1,4784,complete,pending,catalog-only,
migration-spec-nodejs-antv-g6,@antv/g6,nodejs,nodejs,5.0.51,7,1535 | 1536 | 1537 | 1538 | 1539 | 1540 | 1541,complete,pending,catalog-only,
migration-spec-nodejs-antv-hierarchy,@antv/hierarchy,nodejs,nodejs,0.6.14,1,4302,complete,pending,catalog-only,
migration-spec-nodejs-antv-layout,@antv/layout,nodejs,nodejs,2.0.1,3,575 | 576 | 577,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6,@antv/x6,nodejs,nodejs,3.1.7,7,313 | 314 | 315 | 316 | 1322 | 1323 | 1324,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-angular-shape,@antv/x6-angular-shape,nodejs,nodejs,3.0.1,2,377 | 1433,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-plugin-keyboard,@antv/x6-plugin-keyboard,nodejs,nodejs,2.2.2,1,3739,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-plugin-minimap,@antv/x6-plugin-minimap,nodejs,nodejs,2.0.7,1,4695,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-plugin-selection,@antv/x6-plugin-selection,nodejs,nodejs,2.2.2,1,4311,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-plugin-stencil,@antv/x6-plugin-stencil,nodejs,nodejs,2.1.5,1,3907,complete,pending,catalog-only,
migration-spec-nodejs-antv-x6-vue-shape,@antv/x6-vue-shape,nodejs,nodejs,3.0.2,2,550 | 1720,complete,pending,catalog-only,
migration-spec-nodejs-babel-compat-data,@babel/compat-data,nodejs,nodejs,7.29.7,2,4309 | 4310,complete,pending,catalog-only,
migration-spec-nodejs-babel-core,@babel/core,nodejs,nodejs,7.29.7,3,3904 | 3905 | 3906,complete,pending,catalog-only,
migration-spec-nodejs-babel-generator,@babel/generator,nodejs,nodejs,7.29.0,1,4694,complete,pending,catalog-only,
migration-spec-nodejs-babel-helpers,@babel/helpers,nodejs,nodejs,7.29.7,1,4693,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-syntax-jsx,@babel/plugin-syntax-jsx,nodejs,nodejs,7.29.7,1,4602,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-transform-flow-strip-types,@babel/plugin-transform-flow-strip-types,nodejs,nodejs,7.27.1,1,4601,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-transform-react-display-name,@babel/plugin-transform-react-display-name,nodejs,nodejs,7.29.7,1,4600,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-transform-react-jsx,@babel/plugin-transform-react-jsx,nodejs,nodejs,7.29.7,1,4599,complete,pending,catalog-only,
migration-spec-nodejs-babel-plugin-transform-runtime,@babel/plugin-transform-runtime,nodejs,nodejs,7.28.5,1,4616,complete,pending,catalog-only,
migration-spec-nodejs-babel-preset-env,@babel/preset-env,nodejs,nodejs,7.29.7,2,4279 | 4280,complete,pending,catalog-only,
migration-spec-nodejs-babel-runtime,@babel/runtime,nodejs,nodejs,7.29.7,4,3566 | 3567 | 3568 | 3569,complete,pending,catalog-only,
migration-spec-nodejs-babel-runtime-corejs2,@babel/runtime-corejs2,nodejs,nodejs,7.27.4,1,4615,complete,pending,catalog-only,
migration-spec-nodejs-babel-template,@babel/template,nodejs,nodejs,7.29.7,1,4614,complete,pending,catalog-only,
migration-spec-nodejs-babel-traverse,@babel/traverse,nodejs,nodejs,7.29.0,1,4613,complete,pending,catalog-only,
